video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3430723284,796,352,288,how does the man show care to the baby,3,5,CH,by his hands around baby s back,turning and looking,talk,caress baby,move baby up and down
4078892037,1450,640,360,how is the baby held,2,0,CH,in the high chair,in her arms,swing,strapped into pram,on white lady s arms
4522565412,802,640,480,how did the man move the sides of the cube quickly,2,7,CH,walk forwards and backwards,jumps,twist it,spim forward,running
4544425606,806,320,240,how many eagles are there in the video,0,3,CH,one,two,three,none,four
6885309190,525,640,360,how did the baby rest his head a few times in the video,1,6,CH,with his hands,on the cushion,with support of the toy,on woman s lap,use toy as support
4129080039,777,640,360,how does the nearest parrot move across the cage,1,4,CH,fly,use beak to pull itself,walk on the ground,skip,roll
7004238086,435,320,240,how did the cats ensure they are comfortable,4,5,CH,caress it,wrapped with blanket,closing their eyes,blanket in the litter box,sitting on the sofa
3086276600,2697,384,288,how does the lady in orange help the boy in blue,4,6,CH,take his bag,pull his shoes,hold on to his bottle,draw a flower for him,push the swing
7618872538,483,640,360,how does the lady in white bounce the boy,0,5,CH,shake leg,pushes the pram,touch his face,with a baby leash,with the baby walker
7828681900,544,640,480,how is the bird with the food eating it,2,2,CH,by the girls hand,see other bird eating,pecking,beak pointing towards the sky,eat at the side
4070768447,719,320,240,how did the baby reach for toys that are further to him,3,3,CH,shaking the microphone,touch the figurines,crawling,move body forward,press the buttons
13503538465,416,320,568,how did the girl get from one bed to another,3,3,CH,from man s shoulder,jump on the bed,moves the towel with hands,jump over,standing
3343269521,1858,640,480,how did the cat pee,0,5,CH,sit on toilet,sniffing,with one paw on wall,hugged by man,jump up and swipe with paws
3332670362,1622,640,480,how did the boy bring the swing to a stop before pushing it again,0,5,CH,grab the swing,shout at the baby,lift the swing up,kick it,press a button
3386797396,345,640,480,how did the man tried to film the goat,1,2,CH,use phone,put camera in front of goat,points in the intended direction,camera at the back of goat,point at cameramen
3525178080,570,320,240,how did the people tried to carry the things to another place,2,4,CH,with trolley,threw it over,carry together,dragged it over,load onto the car
5953341392,1624,640,1138,how does the lady make the baby laugh,2,0,CH,with her toys,hide and seek,shake her head,keeps looking at the toy,rock baby
5890296039,2697,640,480,how does the lady in white dress tidy her hair at the end,0,8,CH,with her hands,sweep hair behind ear,shaking her head,use hair band,band member tie her hair
3357799819,1342,320,240,how does the woman attempt to turn the baby over at the start,2,5,CH,skip,playing with her hair,push baby over,carry her up,rubbing the baby
11794871936,438,512,288,how is the lady holding the baby,0,4,CH,place on her lap,carried on her back,hands support bum,hold his hands,hand
4178047134,641,640,480,how was the lady carrying the baby at the beginning of the video,4,3,CH,touch fingers,carry in baby bag,with baby pouch,jumping,hold the baby s chest
3747890905,1152,640,360,how does the baby show its excitement at the beginning of the video,3,0,CH,stare curiously,bouncing,swing legs,move his arms,play with toy
4827069441,499,320,240,how does the boy show affection to the rabbit,3,6,CH,jumping around rabbit,caress its ears,feed carrot,kiss it,chasing the rabbit
4924794333,1058,640,360,how does the baby play the instrument,1,6,CH,kick it,press the keys,step on it,tear the music sheet,jump on it
4641631235,1605,640,360,how did the girl knew which piano keys to play,2,1,CH,look at monitor,by memory,music score,follow the boy beside,refer to score
3501167063,1434,352,288,how did the cameraman interacted with the baby,1,7,CH,pull his hands,rub the baby s face with hand,blow towards baby,tickle baby,sit on the lady
8371375957,1202,640,360,how is the food prevented from spilling onto the baby s clothings,4,9,CH,man feed,wears napkin,lady feed the baby,eats slowly,wears a bib
5176668462,519,320,568,how did the man in green made sure that the boy in white pants moved away from the slides with him,3,8,CH,points at him,hold belay rope,by wearing coat,hold the boy s hand,drag him away
6158132572,2251,640,360,how did the lady show agreement to other people,0,3,CH,nod,wave hands,shake hands with them,clap,take notes
3509821194,2430,320,240,how do the performers move their arms at the start,0,5,CH,use to open the fans,speaker and microphone,from left to right,from left to right,lady pushes girl forward
5856167780,948,640,360,how does the boy in white and blue get to the other side of the grassland at the start,2,3,CH,running,crawling,do somersault,spin a round,ride horse
2855649995,812,640,480,how does the girl attempt to get the juice out from the lemon,3,6,CH,squeeze in a cup,jump up and down first,hold a cup,places on the juice press,put into machine
8576727783,328,640,362,how did the lady elevate her head,3,8,CH,with screw,excited,follow rope,pillow,wear kimono
3426605205,1399,640,428,how did the baby feed himself,4,4,CH,with spoon,directly to the plate,with chopsticks,with fork,with hands
12068876905,1091,640,360,how does the man parachuting control the parachute,1,3,CH,using the sticks,tugs the string,hold onto each other,move them to vshape position,standing and looking
3028133743,494,640,480,how does baby react after the woman raises the kid in the pool,1,4,CH,holding the baby in her hands,laugh,walk to the man,hold baby s body,hit water with hand
5542785759,645,640,360,how does the lady in mustard takes the picture of food,1,6,CH,with her fingers,bending down,squeeze the fruit,with her hands,use tongs
4631119360,1049,640,360,how do you know that the wind is strong,0,0,CH,waves crashing hard,boy swept away,sand spill from scooper,people blown away,sand is flying
4421898163,757,640,480,how does the baby make the toy car move around,2,0,CH,supported by adult,put in trolley and push,push it around,step up into the car,touch the figurines
4742652230,634,640,480,how did the boy moved himself at the end of the video,1,7,CH,crawl around,walk,with girl's help,left and right,jump
3727471969,1035,640,480,how is the lady in white interacting with the baby,3,4,CH,show baby toys,woman in black dresses her,jump,using hands to play,play with leash
13259212584,770,640,360,how did the girl remind herself of what she wanted to talk about in the camera,2,4,CH,camera in front,smile and wave,look at the picture she drawn,wave their hands,look at the paper
8105331297,1225,640,360,how was the woman positioned in front of the piano,3,13,CH,standing,beside man,leaning against,sitting,stand up from piano seat
2965378944,657,640,480,how does the cart move,3,0,CH,ride quickly,dad push toy train,push to the side,lady pulling,walking with toy car
4405746537,2697,640,480,how does the woman in blue guide the child to unwrap the present at the start,3,5,CH,unwrap another present,raise her glass and smile,stood and wait in front,touch the present,use hand gestures
5826069843,612,640,360,how does the boy flip the red boat,3,4,CH,with paddle,with his feet,with a rope,with his hands,with his head
4178047134,641,640,480,how did the lady ensured she does not contaminate the newborn,2,0,CH,hold child s hands,holds her tightly,gloves,washes hands,hold her hand
2836465095,1812,500,375,how did the man in white plays the instrument,0,3,CH,hold and shake it,pull the string,wave his hands slowly,press the buttons,hit with stick
4081746317,570,640,480,how does the man wearing slippers float on the water surface at the end of the video,2,4,CH,on skateboard,swing tail,lie on his back,watch and follow behind baby,raise his hands
3701219945,1301,640,480,how does the woman in black dress gets in the front seat,1,6,CH,jump,running,wear thick clothes,pick up from table,lady in white pulling rope
7011018565,1994,640,360,how does the man show his affection towards the black dog at the beginning,4,3,CH,puts it on a leash,carry her up and down,rubs the dog,ignore it,pat its neck
9231896269,434,640,1138,how did the man keep the child entertained,2,2,CH,move baby s hands,turning and looking,dance,blanket,wear thick clothes
4123808525,570,640,480,how was the head made to move,2,5,CH,wear helmets,moving his legs,turn the model,happy,powered by batteries
4124400853,1692,640,360,how did the lady in red touch the baby in the video,0,5,CH,under the armpits,tap shoulder,hit it,bite it,kick it
9214485291,1958,640,426,how does the baby hit the purple bowl at the end,3,6,CH,stand up,left hand,using the string and pen,with blue bowl,hold the stomach
5579224246,2697,604,1072,how did the kid stop the bread from moving while he is spreading the chocolate,4,5,CH,press with knife,stop the buttons,use chopsticks,asked for help,hold the bread
8140301969,2143,640,480,how did the boy tried to adjust his helmet,0,1,CH,with his hands,controlling the button,asked for help,lady helping him wear,shaking the stradles
3932142423,2669,640,480,how did the girl stretch her leg in the middle of the video,1,2,CH,put it on the sofa,lift one leg up,on her hips,put it on the table,man holding her leg
5929534589,345,640,360,how was the car dirtied,3,3,CH,the driver knocked into a tree,snow covered,its raining heavily,splashed when going through mud,dogs scratched the car
11400037054,1811,640,360,how is the lady in black expressing herself as she speaks,4,3,CH,jump up,nod her head,look constantly in one direction,slide over,hand gestures
3487251005,610,640,480,how did the boy in blue intend to amplify his voice into the video,4,5,CH,he spoke through a cone,he was yelling,he used a megaphone,loudspeaker,microphone
4642870129,356,640,480,how is the man moving along the pathway,4,7,CH,skating,crawling,jumping,walking,running
6764465247,2430,640,360,how did the lady move her hands,2,0,CH,touch her hair,adjust nametag,in front of her body,adjust watch on hand,touch the man
