video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3621121750,1481,640,360,why did the boy punch his hand forwards in the middle of the video,4,2,CW,to touch the sandals,to dance on the floor,to play,he is bored,listening to music and dancing
9289576155,1196,640,360,why does the brown cat watch the other cat eat food,3,3,CW,wants to go into box,resting,change playing position,waiting for his turn,to rest
11342887364,318,352,288,why is the man raising his legs throughout the video,1,9,CW,girl hit wall,part of the dance routine,practicing,to wave,pushing the rod
11169386614,735,640,360,why is the man running with the white dog,2,3,CW,exercising,following the hand gesture,guiding the dog,chasing the car,chasing it
4827069441,499,320,240,why did the boy bend his head towards the rabbit in the middle of the video,0,7,CW,kiss it,pick up the stick,wave to rabbit,sleep on the rabbit,feed rabbit
3425409935,2594,640,360,why does the lady assist the baby in the beginning,2,0,CW,playing with the baby,prevent him from falling,to guide,baby fell down,carrying her
6579160577,1096,640,480,where is the boy looking at the piano while he plays it,2,0,CW,at pedal,microphone,looking at the keys,lady,at his phone
6097011028,1380,640,360,why did the lady with flower shirt moved her hands in the middle of the video,1,8,CW,paddle the oars,to turn the frame,swinging the club,scared to fall,move to the music
4651795201,1872,640,360,why was there a hand over the table,0,8,CW,put noodles in,write on board,clear plates,give child drink,feed the bird
4890173699,1405,480,272,why does the man put his hand on the tiger,1,5,CW,clean the tiger,caress it,remove dirt,feed tiger,tickle tiger
6801869574,600,640,480,why does the man pull the baby sitting on the sled by the rope,3,2,CW,bring baby away from woman,for boy to pull sled,pass it to boy,help baby sledge,show to other people
2794873229,1437,500,375,why is the cat lying silently on the man s lap,1,0,CW,fix its furs,resting,listening to the man,get combed,looking at snow
2579825280,690,640,480,why do the ladies take precaution while crossing from one end to the other,1,3,CW,trying out poses,walking on single plank bridge,posing for photograph,protect the kids,carry bikes
11589691386,1968,640,360,why is the cars in the street not moving,4,5,CW,car accident,snow,shops mostly closed,car museum,parked
8886103892,798,640,360,why are there in built xylophones in the field,4,0,CW,for girl to play,decorate path,main vocalist,its christmas time,interactive display
3255908815,1017,640,480,why does the boy put his hands over the camera,1,4,CW,paying attention to man,playing,hand gesture while talking,show affection,tap table
4839003204,578,568,320,why does the woman in blue swipe her eyes near the end of the video,1,2,CW,remove makeup,wipe tears,dance together,make face,put cream on man s face
3205604574,2697,640,480,why did the girl in pink lift her hands up,2,2,CW,get the paint,drink her cup of water,copy boy s gestures,wants boy to hold her hand,to get the adults attention
4622742353,1320,640,360,why is there food on the hand,2,3,CW,play music,baby spilled it,feed the bird,to eat,feed the baby
10495085476,918,640,360,why did the adult squat down and opened his arm at the end of the video,0,3,CW,want to hug child,dancing,doing squats,want to hug dog,stretching his arms
5338232189,560,640,360,why does everyone focus on the lady in white sitting on the floor,4,1,CW,learn dancing,playing the drum,listen to her talk,to see what show she is watching,she is opening something
2925959064,1233,500,375,why is the white bird perched on a rock,0,0,CW,resting,eating,marking for landing spot,enjoying sunlight,passerby taking photos
2400084970,635,320,240,why did the lady in green cover her mouth and bend down in the middle,0,2,CW,laughing,tie shoelace,adjust shoes,focused on the ground,attract dog's attention
2676529856,1242,500,375,why does the baby stomp very hard as he walks around,4,3,CW,uncomfortable,for support,to pick up the gift,playing with the baby,he was playing
3739319683,2548,640,480,why did the the woman with apron bend down after moving to the left of the stage,3,0,CW,performance ended,throw down drinks,distracting others,pick up something,to come down
6000221920,1302,640,360,why is the man in green playing the instrument wearing a cap,3,2,CW,to camouflage,ear protection,to protect from the snow,to protect from the sun,fit his outfit
5832442216,540,640,360,why does the person in red step forward when hitting the other person with the sword,3,1,CW,prevent child from biting,to pause and restart game,attract the cat,to reach him,to hit the ball
4967866673,1044,640,480,why did the person hold tightly to the handle in the water sport,1,2,CW,riding on it,hold for balance,moving themselves,stay floated,displaced water when they jump
3701219945,1301,640,480,why is there a woman dancing and moving along next to the car,4,3,CW,dancing with the girl,mimicking the tv show,perform for the audience,talking,express excited
4489511133,886,640,360,why did the girl put her head so close to the phone,4,0,CW,conducting interview,talk,check message,look at photos,kissing it
8696216243,890,640,360,why does the lady in green place the red toy in front of the baby in purple,3,3,CW,ask baby to hold it,talking to the toy,afraid,let the baby play,dislike the toy
3529392983,1201,640,480,why were there flashes of light at the baby seat near the start,4,1,CW,light turning on off,torch,car flashlight,traffic light reflection,from the toy
4675888059,1632,640,424,why did the lady in blue shirt hold the car wheels in the middle of the video,1,5,CW,pose,prevent car from moving,crafting,clean the wheels,change the wheels
5207564483,959,640,360,why is the stick on the floor near the end of the video,4,4,CW,reaching for bottle,boy put it on the floor,to draw the line,stabilise bicycle,dark brown dog dropped it
3425596660,1422,640,480,why is the man with the cap waiting for the bald man,3,1,CW,scared of tripping,shake his hand,bald man is moving slowly,bald man gets in calling,he was dancing
10728284944,2427,640,480,why is the girl doing some hand actions,3,0,CW,express something,wind,part of the play,showing magic tricks,gesturing
8148337178,2697,640,480,why did the lady with curly hair hold onto her microphone at the end,0,1,CW,adjusting it,make hand gestures,waiting for her turn to dance,shout out to the other vocalists,talking to the crowd
11848898333,1392,640,360,why are the people dressed in raincoats,1,2,CW,sunny weather,raining,keep warm,protect from cold temperature,cold
9048165540,1920,640,360,why did the man in blue go over to the bench near the fencing match,4,3,CW,lost balance,want to jump down,too much snow,picking up clothes,take his clothings
4311927018,888,640,480,why are there people inside the building,0,6,CW,working,listening to speaker,watching fencers,show the outside,to blow toy
10985344225,2518,640,384,why does the person in the pink hat move his hand from his ear after the mechanism hits the bell the first time,4,2,CW,mechanism stop moving,got earmuff,leave the room,man move his hand,listen to the sound
2924847675,528,320,240,why did the woman turned her body facing the robot at the end,3,3,CW,learn from the woman,projector lighting,trying out,to talk with the robot,mimic landing
2407193002,1637,320,240,why did the boy in white leave the sofa while the boy wearing yellow was moving sideways nearer to the sofa,2,4,CW,help him to take food,take his presents,do something else,refill his bottle,reading a book
3492285627,1702,640,480,why does the baby keep putting his hand in his mouth,3,7,CW,pick up toy,to apply the cream,to clean his hand,to eat,scratch his mouth
8575896129,2056,640,384,why does the lady bend down after putting the baby on the ground,2,7,CW,put bib around baby,readjust their position,to support baby,want to play with water,sit down
4863455612,732,640,360,why are the people wearing gloves,1,0,CW,medical procedure,making a model,climbing rocky mountains,protect baby from getting sick,playing rugby
6869912856,540,640,362,why did the man bend and lower his head to the bed,1,5,CW,laughing,to pick the girl up,pick up a toy at the side,microphone too short,put phone
3118473217,870,640,360,why are the children gathered there,3,4,CW,playing football,playing volleyball,in class,singing,for food
3083302557,1420,640,480,why is the lady wearing a white cap,1,2,CW,play with baby,hiking outside,watching the crane,emcee,talking to cameraman
2976591964,1638,640,480,why are the three children in front of the lady in brown not able to balance on the surface near the start,1,5,CW,not used to paddle,lady was jumping,training ground,comfortable,mimic movement
7530907250,677,272,480,what was the boy wearing on his head,3,2,CW,ribbons,headbands,goggles,cap,bandana
4794935391,430,568,320,why did the lady in red picked up the spoon on the table,1,4,CW,drinking soup,to eat ice cream,feeding the dog,feed little girl,to stir salad
3404210548,445,640,480,why does the man in green hold on to the rope,0,6,CW,to not fall,tie a knot,adjusting length of rope,tied it to the basket,check for kinks on the rope
7916860778,418,640,360,why did the woman in white bend down after walking into the shade,1,4,CW,show baby discovery of fruit,take something from the floor,rest,avoid stepping on snow,pick up bag on ground
2433368517,964,320,240,why did the ground look wet,1,5,CW,spilled water,rain,bathing area,near the sea,water overflowed
3492285627,1702,640,480,why does the baby stretch out his arm in the beginning of the video,2,6,CW,to feel baby s hand,to touch balloon,show camera,to eat,to stand
3294811247,603,320,240,why are they smiling,2,9,CW,on swing,enjoy skiing,happy playing table tennis,interested in the programm,playing with balloons
4845929158,1210,640,360,why did the lady in polka dots smile,2,2,CW,happy with performance,enjoying the movie,enjoy the conversation,modelling for advertisement,delighted by kid
2739709393,1258,500,375,why is the kid waving his hands in the beginning,3,0,CW,dancing to the music,give bird the fruit,showing off her new watch,excited,saying hi to everyone
5780852028,1438,640,360,why are there two men wearing black holding the bicycles at the start,0,4,CW,stabilise bicycles,fix the bicycle,take photo of bicycle,getting off their bicycles,protect participants
