video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2925959064,1233,500,375,where is this place,1,1,DL,mall,river,swimming pool,living room,mountain
4740931975,960,640,480,where is this video taken,0,9,DL,lake,along the streets,living room,roadside,on the plane
9528960175,4500,640,480,where is the child at,3,7,DL,playground,along a pathway,dining table,bedroom,bathtub
9371342049,365,640,360,where is this video taken,2,1,DL,dancing hall,train,park,bedroom,sheltered area
2876825076,459,640,480,where are the people hanging out,0,6,DL,bedroom,auditorium,grassland,water fountain,moutain
5624778109,612,272,480,where is the dog sitting,2,6,DL,on the floor,on the table,man s lap,on the snow,back of the car
4405327307,710,640,360,where is this video taken,4,7,DL,snow mountain,road,dancing hall,ball room,stage
2779340329,915,640,480,where is the boy in red sitting,1,4,DL,floor,man s lap,no,living room,sofa
4607629530,1387,640,360,where is this place,2,4,DL,garden,porch outside house,indoors,martial arts classroom,outside a house
6663770743,1521,640,480,where is this happening,2,10,DL,bedroom,by a pool,outdoors,bedroom,circus
9289576155,1196,640,360,where are the cats at,0,5,DL,carpark,laptop keypad,living room,toilet,behind a door
3842638015,1828,640,480,where is this happening,0,8,DL,kitchen,in the day,home,living room,house
3747186945,1179,640,480,where is this happening,4,10,DL,wooded areas,skate park,residential area,in the middle of the sea,indoors
5826069843,612,640,360,where is the boy standing,4,5,DL,behing glass rostrum,playground,outside mall,room,in the boat
12299711406,938,640,1138,where could this be happening,1,11,DL,function room,kitchen,garden,pavement,in a shop
3523006445,1071,640,480,where is this video taken,4,8,DL,lake side,carnival,outdoors,room,road
2597214137,2697,640,480,where is this place,0,6,DL,living room,stage,zoo,dirt field,mountain
5547902371,480,640,480,where is this video taken,0,7,DL,outdoors,field,roadside,speech event,room
3701219945,1301,640,480,where is the setting of the video,1,0,DL,stage,desert,museum,mountain area,sea
4980235136,660,640,480,where is this place,2,7,DL,bedroom,outside a house,bus terminal,dirt field,a hut
6134687264,431,640,480,where does the child crawl to at the end of the video,1,4,DL,boat,out of the room,factory,bus,in the car
4346015300,575,640,480,where is this video taken,0,5,DL,room,sheltered area,boxing ring,mountain areas,outdoors
11645942265,980,480,640,where are the man and the baby hanging out,0,7,DL,forest,bedroom,dining room,by a stream,backyard
6382059603,1416,640,480,where are the people hanging out,3,9,DL,kitchen,living area,garden,car,auditorium
5278952446,474,640,480,where is this happening,2,5,DL,garden,bed,couch,zoo,lake
7530953680,1320,640,360,where is this place,1,6,DL,a hut,port,stage,kitchen,restaurant
3571539122,415,320,240,where are the people performing,0,7,DL,on stage,street,grass patch,in the sea,pool
5542785759,645,640,360,where is all the food displayed,3,2,DL,pigsty,forest trail,swimming pool,on the table,room
4039239344,360,640,428,where is this video taken,0,7,DL,pond,park,dancing hall,kitchen,outdoor
3727471969,1035,640,480,where is this video taken,0,8,DL,fast food place,boxing ring,outdoors,beach,dinning table
3060640279,790,320,240,where is this place,3,4,DL,restaurant,farm,field,living room,river
7004238086,435,320,240,where is this video taken,0,2,DL,living room,backyard,kitchen,supermarket,mountain
6237913346,1219,640,360,where is the video taken,0,1,DL,living room,zoo,carrot farm,park,beach
4032969415,2697,640,360,where are the men singing,4,8,DL,workshop,restaurant in a mall,living room,yard,street
5460127828,653,640,480,where is this video taken,0,9,DL,along the road,forest,living room,field,room
4088558209,2400,640,480,where is the video taken,1,3,DL,in house,stage,carnival,outdoors,park
5953341392,1624,640,1138,where is the baby sitting,3,5,DL,back of the trunk,high chair,playground,baby seat,along a pathway
5292396210,420,640,360,where could this be happening,1,9,DL,in a shop,garden,bedroom,on a beach,in the plane
3546634491,1632,640,360,where is this happening,1,9,DL,ski hill,classroom,dining table,bouncy castle,on a couch
5297426137,1227,640,360,where is this video taken,2,0,DL,sea,road,room,on the plane,outdoor
4353644811,1522,320,240,where is the dog sitting,4,8,DL,man s lap,on the floor,back of its head,park,couch
4353169496,2697,640,480,where are the ladies sitting on,0,8,DL,chairs,beach,garden,room,toy house
12078592673,1292,640,1138,where is this activity being held,3,9,DL,bathroom,bus park place,office,preparing pizza,stairs
7580367082,2052,640,360,where could this be happening,3,2,DL,bouncy castle,outdoor,in a shop,hospital,house
9711707112,549,640,360,where is the place,0,4,DL,forest,hill top,amusement park,mountain,stage
3512311005,2697,640,480,where is this video taken,2,9,DL,outdoors,boxing ring,theatre,computer table,living room
5471923610,1061,640,480,where is the man standing,2,9,DL,restuarant,roadside,behing glass rostrum,on the road,swimming pool
3381752581,1530,640,480,where is the cat at,0,4,DL,kitchen,home,on the floor,in the toilet,backyard
3261112327,962,640,480,where is this happening,2,7,DL,bowling alley,residential area,garden,play an,room
3222849599,1108,640,360,where is the baby hanging out,3,7,DL,her crib,on a couch in living room,along a pathway,in a house,bathtub
3006009155,374,500,375,where is this happening,4,9,DL,in the middle of the sea,swimming pool,road,karaoke room,garden
6000221920,1302,640,360,where is this place,0,4,DL,near a staircase,golf course,home,stage,theatre
9320572138,783,640,360,where are the people hanging out,3,9,DL,waterfall,house,ancient site,backyard,bedroom
3081360150,1780,640,480,where is the snake present,1,9,DL,dining room,on the road,hospital,pool,along its belly
3377976885,330,320,240,where is this video taken,0,3,DL,zoo,train,in house,backyard,forest
3487251005,610,640,480,where is this video taken,0,8,DL,room,speech event,snow mountain,lake side,by a lake
8900428927,308,640,360,where is this video taken,2,9,DL,beach,by a lake,zoo,road,dinning table
3835096097,528,640,480,where is this happening,0,8,DL,sumo wrestling house,skate park,living room,swimming pool,park
3336623732,1278,640,480,where is this place,3,7,DL,in a building,studio,stage,house,grassland
8625406771,1466,640,360,where are the girl and the dog hanging out,4,9,DL,bedroom,studio,snow wild,in house,garden
6279934011,1817,640,360,where is this video taken,4,9,DL,front porch,snow mountain,zoo,hospital,living room
7694986054,1911,640,360,where is this,0,4,DL,hospital room,factory,restaurant,field,farm
3485338448,660,640,480,where is this happening,1,7,DL,restaurant,house,performance practice,playing with the piano,lake
6824389173,533,568,320,where is this place,4,6,DL,restaurant,theatre,farm,kitchen,living room
8328369894,1776,640,360,where is this,2,8,DL,outdoors,park,home,factory,pond
2437115175,892,640,480,where is the activity being carried out,2,11,DL,side of a road,classroom,bathroom,preparing pizza,home
6653111897,2694,640,426,where is this video taken,2,5,DL,snow mountain,grassland,living room,dinning table,mountain top
3599210242,415,640,480,where is the man in orange riding his bicycle at,2,2,DL,floor,playground,mountain trail,grassy area,pool
3900682951,566,480,640,where is this happening,2,7,DL,hospital,play an,cave,beach,stage
11278971046,408,640,360,where is this place,0,7,DL,classroom,mountain,in a building,near a staircase,restaurant
4738042036,305,480,640,where is this place,2,7,DL,zoo,stage,living room,bus terminal,porch outside house
4129080039,777,640,360,where are the birds being kept,2,6,DL,hospital,beach,garden,stage,living room
5477272417,990,640,362,where are the people at,1,7,DL,clinic,forest,house,field,bus
2639225467,345,640,480,where are the people hanging out,4,5,DL,grassland,waterfall,classroom,garden,outdoor barn
8283116453,1116,640,360,where do you think the musicians are performing at,0,7,DL,living room,stage,hall,pub,on stage
4463062358,526,640,480,where is the baby lying on,4,7,DL,floor,dining table,on the mat,grass,bed
8064396272,693,640,360,where are the dogs hanging out,1,6,DL,bed,living room,a forest,carpark,roadside
10376859826,1145,640,360,where are the people hanging out,4,5,DL,outside house,lake,snow mountain,outside a building,living room
11277683376,531,640,360,where is this video taken,1,8,DL,ball room,classroom,grassland,sheltered area,cinema
2996876993,720,640,480,where are the people hanging out,0,9,DL,outdoor porch,bedroom,studio,bus,auditorium
4935001480,2697,640,360,where is this,1,6,DL,home,park,on a roof,ski hill,horse enclosure
9197405751,544,480,360,where is this happening,4,7,DL,room,living room,in the middle of the sea,footpath,home
7149839527,1186,640,360,where are the people at,2,7,DL,bus,beach,room,fish farm,dancing
8227806049,792,640,480,where does the man kiss the baby on,1,6,DL,arms,head,stomach,shoulders,legs
4740345442,894,640,480,where is this happening,0,10,DL,river side,bus,swimming pool,classroom,bedroom
6801869574,600,640,480,where are the people hanging out,2,7,DL,room,studio,backyard,home,beach
9221389917,635,640,480,where are the boy and girl playing,4,11,DL,at a park,staircase,pool,backyard court,living area
10734790773,1126,640,360,where is this happening,3,8,DL,bowling alley,trail,hospital,house,in the day
5176668462,519,320,568,where is this video taken,1,4,DL,living room,playground,dancing hall,front porch,jungle
4389226223,1114,640,480,where is this happening,2,8,DL,living room,swimming pool,kitchen,beach,house
4400018396,648,640,480,where is this video taken,3,4,DL,backyard,park,sea,in house,construction site
4945866176,2697,352,288,where is this video taken,2,3,DL,sea,backyard,home,lake,living room
6095248978,2250,640,360,where is this happening,2,11,DL,hospital,in the sea,living room,river,office
5607028175,481,640,360,where was the trampoline placed,2,6,DL,train,room,outdoors,carpark,in the sea
7846636954,733,640,360,where is this video taken,2,3,DL,dinning table,jungle,living room,lake side,beach
3739867574,2160,640,480,where is this video taken,1,4,DL,backyard,stage,living room,mountain top,sea
2407193002,1637,320,240,where are the boys hanging out,2,9,DL,by the window,on a platform,living room,roadside,at a slope
8568772570,651,640,360,where is this video taken,4,5,DL,sea,outdoor,dining table,dinning table,near the lake
2770243170,1162,640,480,where is the baby at,3,5,DL,dining table,play an,along a pathway,bedroom,home
5602364659,1803,640,480,where are the dad and baby playing,2,8,DL,by the window,beach,in the playing area,zoo,park
10355341433,822,512,288,where are the boys hanging out,4,3,DL,outdoors,footpath,field,room with shelves,by the window
5550305641,2697,640,480,where is this video taken,3,6,DL,snow mountain,middle of ocean,cinema,park,mountain top
3223951946,474,640,480,where are the two people dancing,2,6,DL,swimming pool,concert stage,living room,grass patch,school
11276537014,1106,640,360,where is the activity taking place,4,7,DL,park,field,study room,home,blessing place
3172491020,1365,640,480,where is this happening,1,8,DL,runway,on a mountain,lake,horse farm,outdoors
4775972536,887,640,360,where is this video taken,3,11,DL,supermarket,outdoors,sea,car,outside
4650731570,2025,640,480,where is this video taken,2,5,DL,train,dancing hall,living room,road,park
2676529856,1242,500,375,where is this video taken,2,5,DL,dinning table,kitchen,living room,road,computer table
11944072804,511,640,360,where is the location,1,9,DL,restaurant,airport,porch outside house,mountain,garden
5622582668,1170,640,480,where is the video taken,2,9,DL,zoo,supermarket,ice cream store,home,beach
10437686463,587,640,1128,where is this video taken,4,3,DL,road,roadside,sea,computer table,room
9094000959,2408,640,360,where is this place,2,7,DL,restaurant,park,house,outside a house,stage
6889066554,2460,640,480,where is the video taken,2,2,DL,hotel,shop,train track,engine room,zoo
10905462446,370,640,360,where is this place,3,8,DL,playground,a hut,home,outdoors,theatre
5728022703,346,640,480,where is this happening,4,11,DL,park,beach,car,on the road,outdoors
4311927018,888,640,480,where is this video taken,4,5,DL,field,park,bedroom,sheltered area,construction site
5624778109,612,272,480,where is this video taken,2,3,DL,in house,kitchen,beach,dining table,speech event
5646554288,542,640,360,where is this video taken,0,7,DL,field,construction site,roadside,forest,outdoor
11169386614,735,640,360,where is this happening,4,12,DL,karaoke room,in the middle of the sea,skate park,house,basketball court
5655025043,1706,640,362,where is this happening,4,8,DL,play an,on the road,footpath,zoo,garden
4863455612,732,640,360,where could this be happening,2,8,DL,house,in a shop,lab,front porch,park
3844880628,519,640,360,where are the people hanging out,2,7,DL,hospital room,room,playground,classroom,studio
5451088285,954,360,480,where are the people hanging out,2,8,DL,kitchen,lawn,terrace,fountain,studio
6781937922,543,640,362,where is this place,0,6,DL,shopping district,theatre,dog event,their house,living room
3885216493,894,480,360,where did this occur,1,8,DL,couch,house,car,bus park place,stage
6813372954,1412,640,360,where is this video taken,4,5,DL,room,sheltered area,home,lake side,plantation
5499561130,2697,640,480,where is this video taken,4,3,DL,studio,speech event,backyard,playground,living room
6004462245,2474,360,480,where is this video taken,3,6,DL,grassland,road,outdoors,living room,lake side
8032967534,2190,640,480,where is the man in white sitting,3,3,DL,baby chair,the lady s lap,living room sofa,at the side on the stage,man s lap
3501167063,1434,352,288,where is this video taken,1,5,DL,computer table,home,lake,living room,sheltered area
2406887888,2696,500,375,where is this happening,2,9,DL,swimming pool,garden,living room,trail,on the road
8469860079,1448,640,360,where is this,0,6,DL,gymnasium,river,field,childcare,home
6317085607,2020,640,480,where is the speaker giving his speech,1,0,DL,office,behind podium,amusement park,park,living room
6625133293,407,640,360,where is this video taken,1,7,DL,stage,mart,along the streets,dining table,forest
6026054776,659,640,480,where is this video taken,1,9,DL,along the streets,classroom,lake,stage,on the plane
10682218035,985,640,360,where is this happening,1,7,DL,outdoor,house,in the day,classroom,on the road
3751613141,840,640,360,where is this happening,3,9,DL,garden,park,bowling alley,restaurant,footpath
4854593577,1116,640,480,where is this happening,3,6,DL,home,classroom,skate park,in the sea,bedroom
3377611214,1107,640,480,where is the video taken,1,6,DL,mountain area,house,mountain,along the streets,road
3028133743,494,640,480,where is this place,2,8,DL,their house,dirt field,swimming pool,farm,a hut
4642870129,356,640,480,where is this video taken,1,4,DL,sea,outdoorroadside,snow mountain,beach,stage
8491542201,331,640,360,where is this video taken,0,4,DL,field,playground,road,park,supermarket
8235000713,1813,640,480,where were the people sitting,3,9,DL,fireplace,benches,beer table,table,park
13166998645,1183,512,288,where is this place,3,9,DL,a hut,gym,train station,living room,outdoors
6706220611,2697,640,360,where is the baby laying,2,8,DL,mobile,the lady s lap,pillow,crib,cradle
5815171094,354,640,480,where are the two men working,1,4,DL,factory,field,workshop,roadside,inside shard
6317093992,912,640,360,where could this be happening,3,7,DL,dining room,house,pavement,workplace,roadside
6419015349,599,640,480,where is the video taken,0,3,DL,house,studio,lab,lawn,grass patch
3134608824,1019,384,288,where is this video taken,4,5,DL,road,backyard,studio,mountain areas,kitchen area
4460322604,1907,640,424,where are the people hanging out,4,7,DL,zoo,swimming pool,playground,auditorium,living room
3350068648,687,640,480,where is this video taken,3,7,DL,mountain areas,speech event,room,along the streets,studio
6579160577,1096,640,480,where is this video taken,2,12,DL,dinning table,field,living room,along the streets,studio
3258993991,1380,640,480,where was the dog s food contained,2,8,DL,garden,grass patch,bowl,farm area,park
2756607919,944,320,240,where is this happening,3,6,DL,trail,swimming pool,kitchen,living room,footpath
8032967534,2190,640,480,where is this video taken,2,9,DL,kitchen,construction site,stage,playground,lake
2569826147,396,640,480,where is ths happening,0,7,DL,roadside,kitchen,hospital room,pond,classroom
4880611877,2697,640,480,where is this,0,7,DL,home,horse enclosure,forest,park,farm
2935869403,687,500,375,where was this video taken,4,7,DL,dancing hall,mountain top,speech event,train,road
