video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
9072405003,448,640,1138,what was the colour of the cotton stick,0,9,DO,blue,red,yellow and blue,pink,lights
2733959191,2697,500,375,what are the colours of the light on stage,3,6,DO,green,blue,yellow,white,black
2525831823,2244,320,240,what are the relations between the three people,4,4,DO,band members,puppet show,colleague,friend,team member
6994417868,421,640,480,who is the orange thing made for,0,3,DO,kids,parents,elderly,deaf people,other fencers
4827069441,499,320,240,how is the rabbit positioned in front of the boy,1,8,DO,hopping around,sit down,stand on hind legs,lie on the table,sideways
4161474420,850,640,480,what is the boy holding,4,0,DO,cup,a gaming controller,microphone,sliding board,toy
3735590728,506,384,288,what is the relation between the kid and the lady,3,1,DO,lady is mother,grandmother,sisters cousins,parent offspring,teacher and student
8499569359,1010,320,240,what type of event is occuring,2,2,DO,music performance,informal dinner and dance gathering,museum demonstration,sightseeing,fencing
5503178247,950,640,480,how many kids were there,0,5,DO,two,one,three,six,five
3294811247,603,320,240,what sports are the people playing,1,8,DO,music performance,table tennis,football,piano,rock
4250191168,350,360,480,what animal is being shown in the video,2,6,DO,birds,turtle,cat,dog,snake
7742310064,626,640,360,what is the animal shown in the video,2,8,DO,turtle,tiger,bird,elephants,rabbits
4825019426,1173,640,480,what gesture does both the kids share,0,6,DO,clapping,stomping,gasping,singing,hugging
5925869325,1770,640,480,how did the man in beige keep themselves warm,3,2,DO,blanket,gloves,socks,long sleeve shirt,beanie
4220621763,1338,640,480,how do people keep warm indoors,1,0,DO,dimly lighted,wear thick clothes,stretch,winter jacket,wear socks
5589529025,900,640,360,what is the relationship between the woman and the children,2,2,DO,teacher and student,bandmates,parent offspring,friends,work colleagues
4976487220,2643,320,240,what is used to fix the hair of blonde woman,1,8,DO,bobby pins,large hair clip,rubber band,srunchie,hair net
4394765300,522,640,480,how did the lady keep herself warm,2,8,DO,wearing thick clothes,put into her pocket,jacket,lie on pillow,beanies
3522190635,1068,640,480,how did the boy get to the position of lying on his stomach,1,2,DO,legs crossed,turns around,on lady s lap,rolled after jumping,lady moves it
8759087873,806,640,360,what is the colour of the shirt of the person directing the dancing people,3,8,DO,pink,navy blue,light blue,white,pink and white
8696216243,890,640,360,what is the possible relation between the lady in green and the children,2,5,DO,slides,float,parent offspring,trainer trainee,using phone
2814476910,711,500,375,how did the lady protect her eyes from the sun,3,4,DO,wearing thick clothes,by her hand,wear thick clothes,sunglasses,hat
8666744695,783,640,480,what animal is shown in the video,2,4,DO,elephants,tiger,dog,fish,elephant
8666185192,450,640,362,how does the boy position his legs before swinging,0,8,DO,wide apart,hold onto table,hit it,upward,left and right fast
5372042516,843,640,480,what is on the table,2,1,DO,computer,television,cake,blender,cat
4060545487,457,640,480,what is the relationship between the boy on the horse and the man holding the horse,2,0,DO,headphones,owner,trainer trainee,father offspring,toy car
5188348585,1453,640,362,what is surrounding the liquor,2,7,DO,ants,lollipops,liquor stand,toys,coke
12753577835,840,640,360,who threw the green balloon,3,7,DO,both of them,girl wearing pink,kids,boy in white,taller boy
8069728449,1596,640,480,what is the video about,0,3,DO,playing the guitar,graduation ceremony,preview of the living room,sports game,book launch
5791729526,2628,640,360,are there many people in the room,4,8,DO,eight,ten,four,five,seven
4440716971,1539,360,480,what is the man near microphone holding,2,6,DO,rock,a glass of wine,guitar,phone,nothing
5728924013,2697,640,480,what colour is the baby's seat,0,4,DO,red,white,blue,yellow,green
6994417868,421,640,480,what do the letters on the thing mean,2,5,DO,orange,game celebration,musical notes,end of a parade,sword game
3540508501,1632,640,480,who is proficient in using the gun,0,12,DO,the man,lady with bandana,man in blue gloves,lead singer,the 2 men in stripes
3561135916,1397,640,360,what did the child take from the cake near the end,3,5,DO,candles,flowers,ice cream,lollipop,salad
3932142423,2669,640,480,what did the man shown at the beginning wear on his head,3,6,DO,mobile phone,wedding outfit,cap,shades,performers
4203080888,801,640,480,which room in the house is the girl at,0,4,DO,living room,bottle of syrup,friends,pet,piano
5624778109,612,272,480,what is the man holding,0,1,DO,dog s paws,presents,bottle of snack,training shoes,a cup
7975528915,2430,640,360,what is the man with blue cap using to point the man across,1,7,DO,caps,pen,trainers,lanyard,handlebars on vehicle
8109777832,2492,640,360,what colour are the woman and the girl wearing,3,0,DO,grey,orange,purple,pink,yellow
6994417868,421,640,480,judging from the design what does the toy organ mimic,4,2,DO,karaoke,art show,music notes,the girl,cat
4489511133,886,640,360,what device is the girl using in the video,1,8,DO,tablet,phone,camera,video film,polaroid
9132487788,1821,640,480,what is the possible relationship between the two men,3,10,DO,siblings,teacher student,parent offspring,friends,father offspring
2976061023,961,640,480,what is the relationship between the people in the circle,0,4,DO,friends,band members,colleagues,team members,family
6996441724,1464,640,360,what colour is the girl wearing,0,3,DO,green,yellow,purple,black,white
4337653722,907,640,360,what is the man in engaging in,0,5,DO,horse riding,direct the plane to park,security personnel,water scooter,performance
2542153546,1143,320,240,what animal is shown in the video,4,6,DO,elephants,deer,rabbits,dog,cat
2814476910,711,500,375,what are the people in the video playing,4,7,DO,soccer game,teammates,computer screen,wedding,seesaw
6885631865,676,640,360,what is a possible relationship between the baby and the person,0,9,DO,parent and child,teacher student,colleagues,friends,grandparent grandchildren
3524009829,1198,640,480,what is the weather like,3,9,DO,good,misty,forest,sunny,winter
7824310242,337,640,360,what was attached to the baby's body,1,3,DO,ropes,wires,coats,strings,jackets
