video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
3083302557,1420,640,480,what did the lady do while turning back,1,3,TC,walk away,thumbs up,put down her club,applying cream on face,caressing for the dog
6091329636,482,640,360,what is the woman doing,0,0,TC,cycling,squatting,playing instrument,drinking soup,skiing
3205604574,2697,640,480,what did the girl do near the middle of the video,0,3,TC,walks away,run to camera,pat her face,he squatted down,talk to the adult
7064920441,2179,640,360,how is the man feeling while he bounces the baby up and down,3,2,TC,dismissive,angry,contented,happy,upset
5866947362,1536,640,360,how is the woman in green feeling watching the man in brown and the girl,2,7,TC,terrible,afraid,happy,shy,weary
5508995205,1110,640,362,what did the lady do when the baby in pink lost her red toy,0,2,TC,push baby towards toy,shake the toy,stand up,turns around and walk,pick up toy for her
3844880628,519,640,360,what is the other kid near the lady doing,3,1,TC,singing,playing with toys,try to crawl,picking up the ball,happy
6447803681,2697,640,360,what does the baby do as the lady brings the ball closer at the start,3,8,TC,falls back down,squats down,no reaction,bite it,throw it
4326843514,612,640,480,how does the lady react when the baby unrolls the toilet paper,1,4,TC,sleeping,stares at camera,clap the baby s hands,walk towards her,lift it up
3672431760,765,640,480,how does the lady react when the dog fetches the twig,2,8,TC,follow,look at girl,watches dog run away,move backwards,touch lady s head
7833012608,393,640,360,what is the man doing with the child,1,8,TC,riding bicycle,reading,talking,playing guitar,dancing
2969688375,505,320,240,what does the kid try to do during the second time he approaches the lady,3,4,TC,teach them dance,kick her,dance with her,tries to hug the lady,hit the lady
2974851017,1313,320,240,what is the guy doing while sitting down,1,1,TC,pointing to the sea,playing piano,assembling structure,talking,reading
4631119360,1049,640,360,what did the boy do with the toy scooper,2,5,TC,collect crabs,make sandcastles,scoop water,hit the father,throw it away
2805028487,763,500,375,what was the lady in white doing as the lady in black jacket was taking a picture of her,2,1,TC,talking,stand beside and look,eating,stick out her tongue,wipes off the dust
5995224103,1123,640,360,what are the girls doing in this video,1,6,TC,sleeping,walking,dolling up,floating,patting each other face
5503178247,950,640,480,how did the boy in stripes react as he watches the baby play with himself,4,9,TC,take the toy,cries,copy the man,laugh,suck finger
3332043783,2160,640,424,what does the man in grey vest do while the man next to him is playing the flute,2,0,TC,touch his nose,acknowledged him,play drum,sit and listen to him,eating and drinking
8031010690,526,640,360,how did the baby feel while crawling onto the pillow,2,1,TC,frustrated,worried,having fun,calm,nervous
