video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
2574374895,719,320,240,what did the baby do after throwing the green cup away while on the floor near the end,2,8,TN,clap proudly,the lady sitting down,lay on floor,just picked it up,crawl
3747186945,1179,640,480,how did the girl in braids feel after she finally found the item under the sofa at the end of the video,4,6,TN,turned behind,put finger in her mouth,touch ball,put the box aside,happy and excited
4188739935,2116,360,480,what did the man do after he finished taking the boy s photo,4,8,TN,smile,stretch out his arms,play with toy,pass photo to lady in white,stand up
7064920441,2179,640,360,how does the baby react after the man in green shows his phone,0,8,TN,lean forward to look,throws it at the centre of the table,turns to face the green ball,vomits,walk around the table
4625256813,725,640,480,what does the man do after falling out from the skateboard,2,4,TN,walk away,goes to the other side,pick up skateboard,tries to catch cards,ride scooter
3557601110,305,320,240,what does the bike rider do after falling down from the bridge,1,10,TN,walk towards the boy,grab the bridge for support,walk away,kneel at the side,excited
3426605205,1399,640,428,what did the baby do after the hand adjusted the food on the table at the middle of the video,2,6,TN,look behind him,extend his hand,put food on bib,put his palm up,opens his mouth
5826069843,612,640,360,what did the boy do after he flipped the boat over,0,3,TN,stablise himself,paddle,fall down,shake hands,stand up
5965267539,2697,640,480,what did the boy in red do after the adult stretched her hand towards him near the start,1,9,TN,touch his face,touch the food,stood behind couch,puts on his shoes,lies on bed
5275599750,2060,640,480,what did the guy in grey shirt do after the other guy raised his hand,4,6,TN,look at the ocean,squat down,push the stroller,hug him,point at the screen
5880312109,902,640,360,what did the girl do after she walked to the opposite direction after spinning,2,7,TN,tries to say something,makes faces,walk back to the lady,picked a stuff toy,lie down on the floor
2669597217,349,500,375,what does the guy in red do after pointing at the shark at the start,2,5,TN,cut open the fish sideways,climb back onto the boat,stroke the shark,smiled and nodded,speaks to hin
3305288577,780,640,480,what did the girl do at the end of the video after holding her cheeks for a while,4,4,TN,pick up something,pose,turn to baby and play,run to camera,crawl away
4198999510,894,360,480,what did the man do after kissing the baby the first time,0,3,TN,put baby over shoulder,give back the blue toy,hand over the food,take phone away,surprised
11794871936,438,512,288,what expression did the girl give after she pointed at the camera,2,5,TN,wipe her face,cry,smile,presented her cup,she started talking
6118838509,1380,480,360,what did the person do after the turtle finished eating the leaf,4,5,TN,drink,look to his left,smiled,look backwards,walk away
6936757706,600,640,360,what did the boy in red do after he eat one spoon of his ice cream,0,11,TN,look at the girl,he spat it out,pick it back up,continue eating,opens his mouth
3098102850,681,320,240,what does the cat at the back do after eating for a while in the middle,0,3,TN,walks away,cleans the toilet bowl,goes near litter box,licked the face,lick black and white cat
3180339331,650,320,240,what did the person do after she took the black item away,0,3,TN,pat animal,looks forward,laugh,play with baby,got back up
4693467772,724,640,480,what did the lady in white do after the lady in red started dancing,0,8,TN,dance,walk to the girl in white,bend down,point at camera,smiling
4825019426,1173,640,480,what did the kids do immediately after the start of the video,1,8,TN,takes sweet in mouth,both of them start clapping,say something very quickly,looking at toy on ground,throw clothes and shoes
10734790773,1126,640,360,what does the toddler in red bib do after the toddler in grey opens her mouth wide in the middle,0,6,TN,follow her action,goggle,walk off stage,smiles,hit her back
4979601057,1155,640,360,what does the boy do after covering the chair with the blanket,3,2,TN,carry baby,look around,pick something up,sit on the chair,put his shirt back down
6029706386,1050,640,480,what did the man do after he picked the ball up at the end of the video,1,8,TN,lift bottle to drink,put down ball,sit down,dance,touch flower
3294811247,603,320,240,what did the lady in pink do after the man in white missed the ball,3,2,TN,play with the toy,pick up the ball,pick up hat,run around the table,dance
5873037185,343,640,360,what does the lady in front do after looking at her left for a while at the start,4,5,TN,run,look to her side,drink from cup,said something,moves her bag away
4675888059,1632,640,424,what did the lady in purple do after she touched the baby s head,1,11,TN,push trolley,push the back of car,goes to play the piano,smiles,stroke cat
9383140374,604,640,360,what does the boy do after the girl has finished playing,2,7,TN,shake hands,stand up,swipe card,playing with sofa,looking at arcade
5498789102,873,640,480,how does the boy in grey react after seeing the girl in pink blows her mouth,2,10,TN,clap his hand,move her body,blows,annoyed,look at camera
5306556049,2232,640,480,what did the girl in blue shirt do after walking for a while,1,1,TN,sit at the sofa,bend down,wash hands in mud,eat strawberry,push girl bicycle up the slope
2956081853,540,640,480,what does the boy do after feeding the girl at the end,0,7,TN,look down,turn to her,pat her stomach,look at camera,stretch out arm
6317085607,2020,640,480,what does the man start doing after speaking for a while,1,2,TN,stops drinking,illustrate his points,take food,pass the microphone to lady,adjust paper
12078592673,1292,640,1138,how did the boy in black respond after the woman put the tomato sauce bottle in front of him,4,5,TN,run to the,scratch arms,guide the boy,throw coins into bowl,scoop sauce with spoon
4039610385,981,640,480,what did the woman do after she raised her hands,1,8,TN,playing with stool,dance,continue cycling,playing golf,teaching to read
4207981117,360,640,360,what does the woman do after running towards the end the first time,2,8,TN,climb onto man s back,changes direction,pull the leash,smiles,shift her feet
2662773013,975,640,480,what does the man do after drinking from the box,4,5,TN,open a box,touch his fingers,said something,stops drinking,nods his head
4326843514,612,640,480,what does the baby do after unrolling the toilet paper,2,7,TN,gently,takes support,look at it,clean baby s feet,crawl to the pacifier
4561357748,468,640,480,what is the man wearing on his head,3,2,TN,berret,helmet,scarf,cap,bandana
4177758139,2697,640,480,what did the boy do after the girl finished talking near the end of the video,2,5,TN,drinks,look at boy,talk,look over fence of porch,push box to where he started
7712814656,1003,568,320,what did the girl do after she got out from the car,3,5,TN,looks at the camera again,spin again,scratch her head,push the car,jog the opposite direction
9737743904,1980,640,360,what did the boy do after he touched the lady s knee,1,0,TN,stretch his hand out,stand up,point finger,climb higher,touch his hand
13887487955,1602,640,360,what did the man with blue helmet do after he first bent down near the start,4,5,TN,jump happily,look up,walks away,crawl to the lady,push some cement
8507883824,1517,640,480,what does the man do after the boy stucks at the grass,3,7,TN,watch,walks away,put ball into hole again,turns his wheel,talk to camera
3659989604,1053,640,474,what does the guitarist do after shaking his right arm a few times at the start,1,2,TN,hat,play the guitar,white,moves away from the microphone,put guitar on table top
3835096097,528,640,480,what does the fatter man do after the thinner man stops pushing in the middle of the video,3,6,TN,pour the cup s content back,look at white statue,put finger in the mouth,walks to the centre,pointing
3360208610,374,320,240,what does the boy in blue do after the baby in black and white throws the basketball in the middle of the video,4,6,TN,stand to one side,singing away from the microphone,turn behind to look,get closer to camera,looks at the hoop
4863455612,732,640,360,what does the woman in grey do after approaching the grey object at the start,1,5,TN,drinks water,brush the grey object,lean forward,smiling,talks to the woman in red
8857007026,2639,640,360,How did the man in black do after the man in red did in the middle,2,2,TN,hold on rod,stand in position,jump over to the platform,throw the ball,turns and looks at him
3608098943,649,640,480,how does the woman in black react after winning the game,4,9,TN,walk towards camera,get up,walk away,poke her,smiling
6996441724,1464,640,360,how does the boy react after the lady starts laughing,4,8,TN,laughing,holds the baby,look at her,lie down,look at camera
2786223802,316,640,360,what does the girl in pink pants do after passing the yellow tube to the lady,2,4,TN,pick up pink toy,carry teddy bear,turn back,walks away,waves
6862984319,696,640,360,how did the small elephant react after the big elephant hit it at first,3,5,TN,hit big elephant again,continue walking,run towards camera,moves back,sit on cart
3579030253,2697,640,480,what did the dog do after the lady threw the toy,3,6,TN,move backwards,run towards lady,it stopped moving,bite the toy,fetch the toy
3381602382,1757,320,240,what did the boy in blue do after the woman cut out the second circle from the bag in the middle,2,8,TN,wash hands in mud,toy,put it in the jar,start jumping,start pulling the pram again
3093095651,641,320,240,what did the blonde woman do after watching the man wearing black shirt dancing,0,5,TN,drink water,walking,bored,stand still,walk in
2458544634,1224,640,480,what did the girl do after seeing the duck,2,2,TN,point in front of her,sit down,turn around,grab starfish,touch baby s hand
4289404873,1355,640,480,what did the man in blue do after the man carrying a big bag walked over at the middle of video,0,3,TN,walk away from his group,observe,hold his hands,picked up his drink,looks at his drink
9072405003,448,640,1138,what did the cat do after it pulled down the feather duster,0,6,TN,try to bite,retreat backwards,walked away,sit up,walks across
9132487788,1821,640,480,what did the man wearing benie do after throw the stick at the end,0,0,TN,throw the bucket,bowls again,look at his left,stand up,look in the direction of ball
4979601057,1155,640,360,how does the boy react after the chair flips over at the end,3,4,TN,hug man,roll over,pick up blanket,try to get up,dance
2818950014,739,640,360,what did the little girl do after looking at the camera,4,6,TN,gesture,walk away,hug the woman,put down her club,smiles and waves hand
3064389881,802,640,480,what did the baby do after the man pushed her onto the ball at the beginning of the video,3,2,TN,shakes legs,point,look at the baby,lie on the ball,toss ball down
3122394310,1512,640,428,what does the woman do after finishing dancing,0,6,TN,take camera,joins them,dancing,drink it,keep looking down at pedal
5161932294,2697,640,1138,what does the woman do after the man picks up the whisk,3,8,TN,take away the bowl,lift up the bowl,move backwards,pour liquid in,put ice cubes
7149839527,1186,640,360,what did the boy do after he pat the baby s head,4,4,TN,sit up,take baby s shirt off,close eyes,wishper in his ear,smile
5481728773,1002,640,480,what did the man do after patting the girl s back at the start,1,8,TN,touch his hand,look at camera,held hand with woman instead,moved his head too,put hand on his heart
4080877621,658,480,640,what did the man do after the lady blew into the toy at the beginning of the video,4,10,TN,shuffles away,talk,get out of car,look at him,adjust his toy
